x,y,z,filename,start,stop,cluster
3007.484556903553,2029.5922208667944,2992.979111262789,BADN,0.0,2.0,161.3
2513.2474336996684,1988.3380925095328,2406.9905971391445,BADN,8.0,10.0,173.3
2609.875295338657,1720.6855845297123,2390.174124661847,BADN,14.0,16.0,226.3
2598.7850256411225,1828.727737860342,2240.701623479516,BADN,19.0,21.0,24.3
2937.55792935432,1988.371363738684,2952.128215413084,BADN,21.0,23.0,91.3
2852.4180959845457,1924.3499145612616,2634.047551844621,BADN,23.0,25.0,227.3
2609.875295338657,1720.6855845297123,2390.174124661847,BADN,28.0,31.0,226.3
2867.173261371396,1904.2513718662167,2773.748606404874,BADN,31.0,33.0,164.3
2490.0705364915134,1526.4739235573502,2093.542444260293,BADN,33.0,36.0,86.3
2372.243296974624,576.2405836093704,1136.2915015448186,BADN,39.0,41.0,8.3
2639.217121382861,602.9125685088914,1530.048226638609,BADN,44.0,46.0,107.3
1565.031526758891,950.3117643556346,1313.4093243352634,BADN,46.0,49.0,245.3
2513.2474336996684,1988.3380925095328,2406.9905971391445,BADN,49.0,51.0,173.3
2489.678545124498,1120.9744569794184,1923.868825822782,BADN,51.0,53.0,264.3
2775.051423563159,1754.8302571085403,2665.055366724922,BADN,53.0,55.0,160.3
2775.051423563159,1754.8302571085403,2665.055366724922,BADN,55.0,57.0,160.3
1876.3762926299369,2861.073185686289,2328.326858405243,BADN,57.0,59.0,240.3
2639.217121382861,602.9125685088914,1530.048226638609,BADN,68.0,70.0,107.3
2564.9744785394314,575.1918157059906,1422.14671009486,BADN,70.0,73.0,71.3
2775.051423563159,1754.8302571085403,2665.055366724922,BADN,76.0,78.0,160.3
2867.173261371396,1904.2513718662167,2773.748606404874,BADN,80.0,83.0,164.3
810.6425533418168,1496.8526813398612,583.0428975925677,BADN,86.0,88.0,37.3
2372.243296974624,576.2405836093704,1136.2915015448186,BADN,91.0,93.0,8.3
1443.837199428038,1788.8445146975373,1427.5577621691814,BADN,95.0,98.0,83.3
463.65384685277786,1932.9115575161336,932.7013714787944,BADN,100.0,102.0,101.3
1876.3762926299369,2861.073185686289,2328.326858405243,BADN,111.0,113.0,240.3
2852.4180959845457,1924.3499145612616,2634.047551844621,BADN,113.0,115.0,227.3
567.691919780177,1541.3456103762458,398.41587678206366,BADN,115.0,117.0,133.3
2064.810917421158,358.5379946153968,1053.6117976338976,BADN,117.0,120.0,182.3
3007.484556903553,2029.5922208667944,2992.979111262789,BADN,126.0,128.0,161.3
1743.4908248689414,400.87517176893687,1072.5865922864132,BADN,133.0,135.0,140.3
1832.9458265172216,2926.5926806388347,2296.9136073382174,BADN,157.0,160.0,179.3
3007.484556903553,2029.5922208667944,2992.979111262789,BADN,181.0,183.0,161.3
2490.0705364915134,1526.4739235573502,2093.542444260293,BADN,183.0,185.0,86.3
2558.316414189932,2322.5391637843454,2658.4703472032293,BADN,188.0,190.0,221.3
2106.518148953972,2696.825994299,2371.7562128047834,BADN,192.0,195.0,50.3
439.0984974458801,1413.8038719425442,326.9733362650295,BADN,197.0,199.0,253.3
787.6115903949255,1923.1942773459523,1034.1207047075811,BADN,201.0,203.0,265.3
2321.61709426518,2526.928594891181,2476.043897854085,BADN,203.0,204.0,174.3
